150,117,103,102,109,113,123,135,140,143,146,151,154,148,141,136,133,131,132,134,135,140,146,152,156,158,158,160,159,158,1
200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,345,370,375,376,378,374,1
102,112,118,120,119,123,125,121,121,120,123,133,147,164,166,163,156,152,156,160,162,167,170,172,174,176,179,186,179,173,0
174,178,181,185,188,189,188,188,188,188,188,187,187,185,184,184,184,184,182,178,171,162,158,150,145,137,128,120,115,106,1
188,184,182,186,197,207,210,212,217,222,221,219,215,207,201,195,195,201,214,219,218,225,231,234,236,235,235,235,235,234,0
229,238,247,265,273,276,277,263,263,266,265,257,246,236,226,205,183,175,173,175,176,176,172,165,166,172,174,186,202,208,0
228,231,222,216,215,215,213,212,211,206,207,199,186,172,160,145,123,102,95,94,94,93,92,89,96,94,94,94,95,94,1
102,103,106,107,107,105,103,99,98,100,106,115,122,131,138,144,156,163,166,163,153,145,148,153,168,177,185,191,195,207,1
191,190,186,186,183,181,182,181,184,190,190,194,195,194,194,190,193,195,214,225,231,233,232,229,231,243,249,253,254,255,0
150,162,174,180,178,184,185,194,193,186,182,174,172,167,166,164,165,166,167,164,159,160,158,158,153,154,151,150,149,150,1
138,147,156,165,170,184,202,205,204,204,203,199,201,202,202,202,203,205,210,214,195,193,215,231,270,281,290,297,299,299,1
312,312,312,311,308,302,294,285,281,282,283,285,283,274,268,263,254,247,245,246,243,238,233,227,218,202,190,185,184,188,0
106,108,109,110,110,111,111,111,110,111,116,124,132,135,134,129,134,140,144,152,164,171,173,174,175,177,179,180,180,177,0
260,260,260,260,261,261,262,264,266,268,270,272,274,275,274,273,272,269,269,269,273,278,277,274,268,262,260,258,253,246,0
169,156,142,139,122,106,84,72,64,67,77,85,89,94,96,101,107,110,115,120,121,123,124,130,129,131,130,126,132,133,0
150,151,149,146,143,143,144,145,143,141,139,137,136,135,133,131,129,127,127,128,128,127,125,125,126,126,124,121,113,109,0
109,116,119,121,122,122,126,129,131,130,125,125,124,122,121,121,124,127,125,127,130,136,144,150,156,160,170,180,186,196,0
109,108,107,106,106,106,107,107,107,106,103,102,102,102,104,107,108,109,108,107,107,105,103,99,95,93,94,96,99,102,0
362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208,212,217,1
144,152,150,162,175,183,192,204,215,231,256,264,263,264,267,268,277,275,268,261,249,239,226,219,206,197,186,178,172,166,1
195,192,181,165,139,133,125,126,136,143,152,155,159,157,155,154,155,158,158,160,165,169,169,160,147,146,147,146,145,143,1
174,174,172,167,162,158,152,148,151,155,163,175,191,207,214,217,218,216,215,217,214,211,205,199,198,199,198,194,188,187,0
174,176,175,176,179,187,190,190,189,189,186,187,194,196,193,175,171,176,184,184,179,173,166,161,152,144,139,129,118,111,0
196,196,196,196,196,196,196,196,196,196,196,196,203,196,174,164,169,168,151,148,152,164,164,164,164,164,164,164,164,164,0
145,145,146,147,149,150,151,150,150,150,152,153,152,149,147,148,149,148,148,149,151,153,154,154,154,156,157,158,161,161,0
